"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1648591706,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nam Định,Thành phố Nam Định,Xã Nam Phong,MB,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-21 00:32:01.000,road,2024-07-21 17:42:06.000,0,50,0,2024-07-21 13:22:56.000,2024-07-22 07:24:00.000,2024-07-22 10:54:14.000
1261218823,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Nam,Thị xã Điện Bàn,Phường Điện Ngọc,MT,Huyện xã,LM,0.1,19000,2024-07-21 00:32:01.000,road,2024-07-21 17:21:50.000,0,51,0,2024-07-21 13:22:56.000,2024-07-23 07:33:59.000,2024-07-23 12:10:03.000
1549537406,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hưng Yên,Huyện Yên Mỹ,Xã Trung Hòa,MB,Huyện xã,NT,0.1,30000,2024-07-21 00:32:01.000,road,2024-07-21 17:41:47.000,0,52,0,2024-07-21 13:22:56.000,2024-07-22 08:00:22.000,2024-07-22 12:07:28.000
1312178623,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Tiền Giang,Huyện Cái Bè,Xã Tân Hưng,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:01.000,road,2024-07-21 17:21:50.000,0,53,0,2024-07-21 13:22:57.000,2024-07-25 07:31:39.000,2024-07-26 11:13:47.000
1138381536,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,HCM,Huyện xã,LM,0.1,19000,2024-07-21 00:32:01.000,road,2024-07-21 17:21:50.000,0,54,1,2024-07-21 13:22:56.000,2024-07-22 16:36:10.000,2024-07-22 17:08:55.000
1510564505,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đồng Tháp,Huyện Lấp Vò,Xã Hội An Đông,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:03.000,road,2024-07-21 17:21:50.000,0,55,0,2024-07-21 13:22:57.000,2024-07-26 08:08:55.000,
1655926444,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Cà Mau,Huyện Trần Văn Thời,Xã Khánh Lộc,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,56,0,2024-07-21 13:22:56.000,2024-07-24 05:37:00.000,2024-07-24 15:27:10.000
1941325508,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Cà Mau,Huyện Trần Văn Thời,Thị trấn Sông Đốc,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,57,0,2024-07-21 13:22:57.000,2024-07-24 07:37:43.000,
1654110808,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận Bình Thạnh,Phường 13,HCM,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,58,1,2024-07-21 13:22:58.000,2024-07-22 13:48:52.000,2024-07-22 14:19:32.000
1851176622,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,NTB&TN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,59,1,2024-07-21 13:22:58.000,2024-07-24 08:20:55.000,
1970873414,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Nam,Huyện Duy Xuyên,Xã Duy Phú,MT,Huyện xã,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,60,0,2024-07-21 13:22:56.000,2024-07-24 08:00:10.000,2024-07-24 12:43:49.000
1627744918,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,NTB&TN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,61,1,2024-07-21 13:22:57.000,2024-07-24 07:52:44.000,2024-07-24 11:12:28.000
1410076530,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hậu Giang,Thành phố Vị Thanh,Phường 7,MN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,62,0,2024-07-21 13:22:57.000,2024-07-24 07:38:38.000,2024-07-31 15:47:35.000
1510873939,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đồng Tháp,Huyện Hồng Ngự,Xã Long Thuận,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,63,0,2024-07-21 13:22:57.000,2024-07-24 08:05:29.000,2024-07-24 14:27:59.000
1422035813,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,NTB&TN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:21:50.000,0,64,0,2024-07-21 13:22:57.000,2024-07-24 07:48:35.000,2024-07-24 11:22:22.000
1940582942,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Gia Lâm,Xã Yên Thường,HN,Huyện xã,NM,0.1,19000,2024-07-21 00:32:06.000,road,2024-07-21 17:41:56.000,0,65,0,2024-07-21 13:22:58.000,2024-07-22 07:58:56.000,2024-07-22 11:15:30.000
1015079679,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận 4,Phường 18,HCM,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:32:09.000,road,2024-07-21 17:21:50.000,0,66,1,2024-07-21 13:22:57.000,2024-07-22 13:51:49.000,2024-07-23 10:41:26.000
1354507583,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,NTB&TN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:09.000,road,2024-07-21 17:21:50.000,0,67,1,2024-07-21 13:22:57.000,2024-07-24 07:44:39.000,2024-07-25 09:42:47.000
1274328875,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nghệ An,Thị xã Thái Hòa,Phường Quang Phong,MB,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-21 00:32:09.000,road,2024-07-21 17:42:12.000,0,68,0,2024-07-21 13:22:58.000,2024-07-23 08:18:08.000,2024-07-26 20:34:25.000
1125617815,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Phước,Huyện Phú Riềng,Xã Long Hà,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:32:09.000,road,2024-07-21 17:21:50.000,0,69,1,2024-07-21 13:22:57.000,2024-07-25 14:05:45.000,2024-07-26 13:24:44.000
1696463168,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Quận Tây Hồ,Phường Quảng An,HN,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-21 00:32:09.000,road,2024-07-21 16:41:39.000,0,70,0,2024-07-21 13:22:56.000,2024-07-22 08:04:38.000,2024-07-22 11:04:39.000
1716586175,S14887057,Hưng Yên,Huyện Ân Thi,Xã Bãi Sậy,MB,Kiên Giang,Huyện Giồng Riềng,Xã Hoà Hưng,MN,Huyện xã,LM,1.0,24000,2024-05-13 00:00:28.000,road,2024-05-13 09:38:30.000,0,1,0,2024-05-13 09:25:20.000,2024-05-16 07:22:55.000,2024-05-16 15:18:02.000
1957535204,S21877709,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Quảng Nam,Huyện Đại Lộc,Thị trấn Ái Nghĩa,MT,Huyện xã,LM,1.0,20000,2024-05-13 00:01:21.000,road,2024-05-13 08:33:31.000,0,2,0,2024-05-13 08:07:56.000,2024-05-14 13:44:39.000,2024-05-15 12:52:05.000
1571493668,S21877709,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Long An,Huyện Đức Hòa,Xã Đức Hoà Đông,MN,Huyện xã,LM,1.0,20000,2024-05-13 00:01:52.000,road,2024-05-13 08:33:31.000,0,3,0,2024-05-13 08:07:56.000,2024-05-16 08:43:38.000,
1600589041,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Tây Ninh,Huyện Gò Dầu,Thị Trấn Gò Dầu,MN,Huyện xã,LM,5.0,25000,2024-05-13 00:02:00.000,road,2024-05-13 14:38:46.000,0,4,1,2024-05-13 14:00:21.000,2024-05-16 07:02:47.000,2024-05-16 12:14:23.000
1333781188,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Đống Đa,Phường Trung Tự,HN,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-13 00:02:14.000,road,2024-05-14 10:16:42.000,0,5,0,2024-05-14 08:44:32.000,2024-05-15 08:20:32.000,2024-05-16 09:51:45.000
1036446454,S21877709,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,NTB&TN,Nội thành & Ngoại thành,LM,1.0,20000,2024-05-13 00:02:32.000,road,2024-05-13 08:33:31.000,0,6,1,2024-05-13 08:07:56.000,2024-05-16 08:11:27.000,2024-05-16 12:58:09.000
1992006698,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hòa Bình,Huyện Lạc Sơn,Xã Mỹ Thành,MB,Huyện xã,NM,5.0,25000,2024-05-13 00:02:44.000,road,2024-05-13 14:38:46.000,0,7,0,2024-05-13 14:00:21.000,2024-05-14 07:39:11.000,2024-05-14 13:26:20.000
1688949520,S21877709,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Phước,Huyện Chơn Thành,Phường Minh Thành,MN,Huyện xã,LM,3.0,29000,2024-05-13 00:03:16.000,road,2024-05-13 08:33:31.000,0,8,1,2024-05-13 08:07:56.000,2024-05-20 14:23:50.000,2024-05-20 16:59:39.000
1171419859,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Gia Lai,Thị xã An Khê,Xã Tú An,NTB&TN,Huyện xã,LM,5.0,25000,2024-05-13 00:03:28.000,road,2024-05-13 14:38:46.000,0,9,0,2024-05-13 14:00:21.000,2024-05-15 08:20:37.000,2024-05-15 09:44:28.000
1581375064,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Nghệ An,Huyện Nam Đàn,Xã Nam Thái,MB,Huyện xã,NM,5.0,25000,2024-05-13 00:04:18.000,road,2024-05-13 14:38:46.000,0,10,0,2024-05-13 14:00:21.000,2024-05-14 07:30:18.000,2024-05-14 09:57:20.000
1705640340,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Bình Dương,Thị xã Bến Cát,Xã An Điền,MN,Huyện xã,LM,12.0,66000,2024-05-13 00:04:19.000,road,2024-05-14 10:00:18.000,0,11,1,2024-05-14 09:55:23.000,2024-05-16 08:22:11.000,2024-05-16 10:00:18.000
1168440191,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Nội,Quận Đống Đa,Phường Láng Hạ,HN,Nội thành & Ngoại thành,NM,4.5,25000,2024-05-13 00:05:14.000,road,2024-05-13 14:38:46.000,0,12,0,2024-05-13 14:00:20.000,2024-05-14 08:08:29.000,2024-05-14 12:48:49.000
1478797379,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Thái Bình,Thành phố Thái Bình,Phường Quang Trung,MB,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-13 00:05:28.000,road,2024-05-14 10:16:21.000,0,13,0,2024-05-14 08:44:32.000,2024-05-15 07:56:09.000,2024-05-15 10:18:03.000
1665605238,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Long An,Huyện Đức Hòa,Xã Hòa Khánh Tây,MN,Huyện xã,LM,8.0,42000,2024-05-13 00:06:13.000,road,2024-05-14 10:00:18.000,0,14,0,2024-05-14 09:55:23.000,2024-05-16 07:57:03.000,2024-05-16 14:30:56.000
1233232919,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Hai Bà Trưng,Phường Minh Khai,HN,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-13 00:06:16.000,road,2024-05-14 10:16:42.000,0,15,0,2024-05-14 08:44:32.000,2024-05-14 16:27:27.000,2024-05-15 13:07:01.000
1449088142,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Lạng Sơn,Huyện Bình Gia,Xã Tân Hòa,MB,Huyện xã,NM,0.3,22000,2024-05-13 00:09:18.000,road,2024-05-14 10:16:29.000,0,16,0,2024-05-14 08:44:32.000,2024-05-15 07:49:05.000,2024-05-16 16:11:00.000
1837365399,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bến Tre,Thành phố Bến Tre,Xã Bình Phú,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:36.000,road,2024-05-13 10:08:49.000,0,17,0,2024-05-13 08:26:49.000,2024-05-15 14:30:14.000,2024-05-19 15:01:18.000
1968461550,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Trà Vinh,Thị Xã Duyên Hải,Phường 2,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:36.000,road,2024-05-13 10:08:49.000,0,18,0,2024-05-13 08:26:49.000,2024-05-16 08:19:49.000,2024-05-16 15:44:23.000
1730922315,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Phú Yên,Huyện Tuy An,Xã An Cư,NTB&TN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:36.000,road,2024-05-13 10:08:49.000,0,19,0,2024-05-13 08:26:50.000,2024-05-15 07:13:27.000,2024-05-15 09:14:23.000
1076207558,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Tuyên Quang,Huyện Lâm Bình,Xã Thượng Lâm,MB,Huyện xã,NM,0.1,18000,2024-05-13 00:09:36.000,road,2024-05-13 10:08:49.000,0,20,0,2024-05-13 08:26:50.000,2024-05-14 07:51:47.000,2024-05-14 10:51:15.000
1659845833,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thuận,NTB&TN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:36.000,road,2024-05-13 10:08:49.000,0,21,1,2024-05-13 08:26:49.000,2024-05-15 07:21:03.000,2024-05-15 11:12:39.000
1383625750,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Dương,Thành phố Dĩ An,Phường Tân Bình,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:36.000,road,2024-05-13 10:08:49.000,0,22,1,2024-05-13 08:26:50.000,2024-05-14 11:01:51.000,2024-05-14 11:58:45.000
1804580626,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Dương,Thành phố Thuận An,Phường Bình Hòa,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:37.000,road,2024-05-13 10:08:49.000,0,23,1,2024-05-13 08:26:49.000,2024-05-16 08:05:49.000,2024-05-20 12:28:01.000
1245807482,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Lào Cai,Thị xã Sa Pa,Phường Sa Pa,MB,Huyện xã,NM,0.1,18000,2024-05-13 00:09:37.000,road,2024-05-13 10:08:49.000,0,24,0,2024-05-13 08:26:49.000,2024-05-14 08:13:55.000,
1443341281,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận 12,Phường Hiệp Thành,HCM,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:37.000,road,2024-05-13 10:08:49.000,0,25,1,2024-05-13 08:26:50.000,2024-05-14 07:51:18.000,
1799025343,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nghệ An,Huyện Nghi Lộc,Xã Nghi Văn,MB,Huyện xã,NM,0.1,18000,2024-05-13 00:09:37.000,road,2024-05-13 09:43:24.000,0,26,0,2024-05-13 08:26:49.000,2024-05-14 07:44:36.000,
1994896827,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đồng Nai,Huyện Long Thành,Xã An Phước,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 10:08:49.000,0,27,1,2024-05-13 08:26:49.000,2024-05-14 07:58:25.000,
1664456287,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bắc Giang,Huyện Lạng Giang,Xã Hương Sơn,MB,Huyện xã,NM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 09:43:24.000,0,28,0,2024-05-13 08:26:50.000,2024-05-14 14:23:52.000,
1314876638,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bà Rịa - Vũng Tàu,Thị xã Phú Mỹ,Phường Phú Mỹ,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 10:08:49.000,0,29,1,2024-05-13 08:26:49.000,2024-05-15 08:12:32.000,2024-05-16 10:19:27.000
1856872587,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,NTB&TN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 10:08:49.000,0,30,0,2024-05-13 08:26:49.000,2024-05-15 07:31:19.000,2024-05-16 10:56:33.000
1915460948,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Bình,Thị xã Ba Đồn,Thị trấn Ba Đồn,MT,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 10:08:49.000,0,31,0,2024-05-13 08:26:50.000,2024-05-15 14:30:46.000,2024-05-15 17:57:31.000
1159965166,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nam Định,Huyện Giao Thủy,Xã Giao Phong,MB,Huyện xã,NM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 09:43:24.000,0,32,0,2024-05-13 08:26:49.000,2024-05-14 08:27:57.000,2024-05-14 10:07:04.000
1422297066,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đắk Lắk,Huyện Krông Búk,Xã Cư Pơng,NTB&TN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 10:08:49.000,0,33,0,2024-05-13 08:26:49.000,2024-05-15 07:34:34.000,2024-05-15 10:40:25.000
1506252243,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Thanh Hóa,Huyện Yên Định,Xã Yên Trung,MB,Huyện xã,NM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 09:43:24.000,0,34,0,2024-05-13 08:26:49.000,2024-05-14 07:58:11.000,2024-05-14 12:02:18.000
1268463646,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Thới Nhì,HCM,Huyện xã,LM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 10:08:49.000,0,35,1,2024-05-13 08:26:49.000,2024-05-14 07:30:24.000,2024-05-14 09:19:52.000
1592701167,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Cần Thơ,Quận Bình Thủy,Phường Long Hòa,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:40.000,road,2024-05-13 10:08:49.000,0,36,0,2024-05-13 08:26:49.000,2024-05-15 13:45:42.000,2024-05-16 11:19:18.000
1203000302,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bắc Giang,Huyện Việt Yên,Xã Quang Châu,MB,Nội thành & Ngoại thành,NM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 09:43:24.000,0,37,0,2024-05-13 08:26:49.000,2024-05-14 08:11:07.000,2024-05-14 09:46:39.000
1536448544,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Tiền Giang,Huyện Cai Lậy,Xã Tân Phong,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 10:08:49.000,0,38,0,2024-05-13 08:26:49.000,2024-05-15 14:56:25.000,2024-05-16 11:05:24.000
1033737573,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Lâm Đồng,Huyện Di Linh,Xã Tân Lâm,NTB&TN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 10:08:49.000,0,39,1,2024-05-13 08:26:50.000,2024-05-16 08:07:15.000,2024-05-17 13:59:19.000
1545554086,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đắk Lắk,Huyện Ea Súp,Xã Cư Mlan,NTB&TN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 10:08:49.000,0,40,0,2024-05-13 08:26:49.000,2024-05-15 07:58:11.000,
1526641243,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Quận Thanh Xuân,Phường Thanh Xuân Bắc,HN,Nội thành & Ngoại thành,NM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 09:43:24.000,0,41,0,2024-05-13 08:26:49.000,2024-05-14 08:11:26.000,
1282733588,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Long An,Huyện Đức Hòa,Xã Đức Hoà Hạ,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 10:08:49.000,0,42,0,2024-05-13 08:26:50.000,2024-05-14 07:35:23.000,2024-05-15 13:23:46.000
1908800675,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Thanh Hóa,Huyện Hoằng Hóa,Xã Hoằng Quý,MB,Huyện xã,NM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 09:43:24.000,0,43,0,2024-05-13 08:26:50.000,2024-05-14 08:15:24.000,2024-05-16 09:15:33.000
1375853012,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Nam,Huyện Tiên Phước,Xã Tiên An,MT,Huyện xã,LM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 10:08:49.000,0,44,0,2024-05-13 08:26:49.000,2024-05-16 07:08:08.000,2024-05-16 09:12:57.000
1598904886,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Đông Anh,Xã Vĩnh Ngọc,HN,Huyện xã,NM,0.1,18000,2024-05-13 00:09:43.000,road,2024-05-13 09:43:24.000,0,45,0,2024-05-13 08:26:50.000,2024-05-13 16:02:48.000,2024-05-14 10:21:30.000
1280145025,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường 2,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:44.000,road,2024-05-13 10:08:49.000,0,46,1,2024-05-13 08:26:49.000,2024-05-14 13:25:54.000,2024-05-14 15:21:08.000
1932851728,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Dương,Thị Xã Tân Uyên,Phường Tân Hiệp,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,47,1,2024-05-13 08:26:49.000,2024-05-14 08:39:51.000,2024-05-14 14:27:13.000
1262668865,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Vĩnh Long,Thành phố Vĩnh Long,Phường 2,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,48,0,2024-05-13 08:26:49.000,2024-05-15 14:03:15.000,2024-05-15 14:57:45.000
1621432227,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Kiên Giang,Huyện Gò Quao,Xã Vĩnh Thắng,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,49,0,2024-05-13 08:26:49.000,2024-05-16 07:06:34.000,2024-05-16 09:15:39.000
1924860113,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,An Giang,Huyện Tri Tôn,Thị Trấn Tri Tôn,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,50,0,2024-05-13 08:26:50.000,2024-05-15 15:02:35.000,2024-05-15 18:48:49.000
1231554672,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đồng Tháp,Huyện Tam Nông,Xã Phú Cường,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,51,0,2024-05-13 08:26:49.000,2024-05-16 07:39:09.000,2024-05-16 14:00:02.000
1201474930,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hậu Giang,Huyện Châu Thành A,Thị trấn Một Ngàn,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,52,0,2024-05-13 08:26:50.000,2024-05-15 12:40:06.000,2024-05-15 14:24:20.000
1728823304,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,NTB&TN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,53,0,2024-05-13 08:26:49.000,2024-05-15 06:57:36.000,2024-05-15 12:40:58.000
1211391314,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Tây Ninh,Huyện Châu Thành,Xã Đồng Khởi,MN,Nội thành & Ngoại thành,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,54,1,2024-05-13 08:26:50.000,2024-05-14 07:45:27.000,2024-05-14 12:38:36.000
1226213884,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Lâm Đồng,Đức Trọng,Thị trấn Liên Nghĩa,NTB&TN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,55,1,2024-05-13 08:26:50.000,2024-05-16 08:22:18.000,2024-05-16 18:53:22.000
1135406043,S21817133,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,An Giang,Thị xã Tân Châu,Phường Long Hưng,MN,Huyện xã,LM,0.1,18000,2024-05-13 00:09:46.000,road,2024-05-13 10:08:49.000,0,56,0,2024-05-13 08:26:50.000,2024-05-15 15:06:14.000,2024-05-15 16:34:38.000
